file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200927_124144.txt,2020-09-27 12:41:44,closing,0,16.9,144.0,13.4,3086866.0
DVS1ZP_Converted/20200927_134039.txt,2020-09-27 13:40:39,opening,0,16.9,102.0,13.4,3370379.0
DVS1ZP_Converted/20200927_135632.txt,2020-09-27 13:56:32,closing,0,16.8,86.0,13.4,3068208.0
DVS1ZP_Converted/20200927_145242.txt,2020-09-27 14:52:42,opening,0,16.8,33.0,13.4,3293769.0
DVS1ZP_Converted/20200927_152610.txt,2020-09-27 15:26:10,closing,0,16.9,-10.0,13.4,2908806.0
DVS1ZP_Converted/20200927_161854.txt,2020-09-27 16:18:54,opening,0,16.9,-58.0,13.4,3257228.0
DVS1ZP_Converted/20200927_170454.txt,2020-09-27 17:04:54,closing,0,16.8,-92.0,13.4,2929125.0
DVS1ZP_Converted/20200927_180351.txt,2020-09-27 18:03:51,opening,0,16.8,-122.0,13.4,3358477.0
DVS1ZP_Converted/20200927_181149.txt,2020-09-27 18:11:49,closing,0,16.7,-123.0,13.4,3062260.0
DVS1ZP_Converted/20200927_191059.txt,2020-09-27 19:10:59,opening,0,16.6,-103.0,13.4,3286181.0
DVS1ZP_Converted/20200927_192541.txt,2020-09-27 19:25:41,closing,0,16.8,-88.0,13.4,3183342.0
DVS1ZP_Converted/20200927_204041.txt,2020-09-27 20:40:41,opening,0,16.8,-47.0,13.4,3289593.0
DVS1ZP_Converted/20200927_205644.txt,2020-09-27 20:56:44,closing,0,16.6,-31.0,13.4,3080039.0
DVS1ZP_Converted/20200927_223941.txt,2020-09-27 22:39:41,opening,0,16.8,64.0,13.4,3287507.0
DVS1ZP_Converted/20200927_232238.txt,2020-09-27 23:22:38,closing,0,16.8,113.0,13.4,2808658.0
DVS1ZP_Converted/20200928_003012.txt,2020-09-28 00:30:12,opening,0,16.3,169.0,13.7,3344144.0
DVS1ZP_Converted/20200928_020344.txt,2020-09-28 02:03:44,closing,0,16.8,156.0,13.7,2871598.0
DVS1ZP_Converted/20200928_035808.txt,2020-09-28 03:58:08,opening,0,16.3,23.0,13.7,3224466.0
DVS1ZP_Converted/20200928_043405.txt,2020-09-28 04:34:05,closing,0,16.8,-11.0,13.7,2886052.0
DVS1ZP_Converted/20200928_052554.txt,2020-09-28 05:25:54,opening,0,16.8,-74.0,13.7,3259188.0
DVS1ZP_Converted/20200928_052950.txt,2020-09-28 05:29:50,closing,0,16.8,-74.0,13.7,2947274.0
DVS1ZP_Converted/20200928_063458.txt,2020-09-28 06:34:58,opening,0,16.2,-109.0,13.7,3406895.0
DVS1ZP_Converted/20200928_065201.txt,2020-09-28 06:52:01,closing,0,16.8,-113.0,13.7,3053371.0
DVS1ZP_Converted/20200928_081121.txt,2020-09-28 08:11:21,opening,0,16.5,-79.0,13.7,3248828.0
DVS1ZP_Converted/20200928_083151.txt,2020-09-28 08:31:51,closing,0,16.5,-68.0,13.7,3037537.0
DVS1ZP_Converted/20200928_092812.txt,2020-09-28 09:28:12,opening,0,16.8,-33.0,13.7,3164817.0
DVS1ZP_Converted/20200928_100723.txt,2020-09-28 10:07:23,closing,0,16.8,1.0,13.7,2883774.0
DVS1ZP_Converted/20200928_110358.txt,2020-09-28 11:03:58,opening,0,16.9,49.0,13.7,3127913.0
DVS1ZP_Converted/20200928_114252.txt,2020-09-28 11:42:52,closing,0,16.9,94.0,13.7,3020660.0
DVS1ZP_Converted/20200928_124059.txt,2020-09-28 12:40:59,opening,0,16.9,153.0,13.6,3155975.0
DVS1ZP_Converted/20200928_130932.txt,2020-09-28 13:09:32,closing,0,16.9,160.0,13.6,2965351.0
DVS1ZP_Converted/20200928_142835.txt,2020-09-28 14:28:35,opening,0,16.8,140.0,13.6,3319099.0
DVS1ZP_Converted/20200928_145828.txt,2020-09-28 14:58:28,closing,0,16.3,109.0,13.6,3023982.0
DVS1ZP_Converted/20200928_161741.txt,2020-09-28 16:17:41,opening,0,16.9,17.0,13.6,3200423.0
DVS1ZP_Converted/20200928_163505.txt,2020-09-28 16:35:05,closing,0,16.5,-4.0,13.6,2873963.0
DVS1ZP_Converted/20200928_174200.txt,2020-09-28 17:42:00,opening,0,16.9,-71.0,13.6,3282897.0
DVS1ZP_Converted/20200928_174717.txt,2020-09-28 17:47:17,closing,0,16.7,-82.0,13.6,2886677.0
DVS1ZP_Converted/20200928_190405.txt,2020-09-28 19:04:05,opening,0,16.7,-129.0,13.6,3351511.0
DVS1ZP_Converted/20200928_191533.txt,2020-09-28 19:15:33,closing,0,16.7,-136.0,13.6,3049113.0
DVS1ZP_Converted/20200928_210545.txt,2020-09-28 21:05:45,opening,0,16.5,-87.0,13.6,3345652.0
DVS1ZP_Converted/20200928_212143.txt,2020-09-28 21:21:43,closing,0,16.8,-81.0,13.6,3121573.0
DVS1ZP_Converted/20200928_221059.txt,2020-09-28 22:10:59,opening,0,16.9,-41.0,13.6,3263257.0
DVS1ZP_Converted/20200928_223504.txt,2020-09-28 22:35:04,closing,0,16.5,-10.0,13.6,2986083.0
DVS1ZP_Converted/20200928_234648.txt,2020-09-28 23:46:48,opening,0,16.5,88.0,13.6,3090376.0
DVS1ZP_Converted/20200928_235821.txt,2020-09-28 23:58:21,closing,0,16.8,105.0,13.6,2853905.0
DVS1ZP_Converted/20200929_031342.txt,2020-09-29 03:13:42,opening,0,16.9,170.0,13.1,3490477.0
DVS1ZP_Converted/20200929_035228.txt,2020-09-29 03:52:28,closing,0,16.9,109.0,13.1,2981116.0
DVS1ZP_Converted/20200929_050039.txt,2020-09-29 05:00:39,opening,0,16.2,36.0,13.1,3253241.0
DVS1ZP_Converted/20200929_053539.txt,2020-09-29 05:35:39,closing,0,16.1,-15.0,13.1,2822656.0
DVS1ZP_Converted/20200929_063011.txt,2020-09-29 06:30:11,opening,0,16.1,-69.0,13.1,3212602.0
DVS1ZP_Converted/20200929_063705.txt,2020-09-29 06:37:05,closing,0,16.1,-76.0,13.1,2903912.0
DVS1ZP_Converted/20200929_064241.txt,2020-09-29 06:42:41,opening,0,16.8,-76.0,13.1,3261500.0
DVS1ZP_Converted/20200929_065939.txt,2020-09-29 06:59:39,closing,0,16.8,-87.0,13.1,3002252.0
DVS1ZP_Converted/20200929_080833.txt,2020-09-29 08:08:33,opening,0,15.9,-103.0,13.1,3253653.0
DVS1ZP_Converted/20200929_084325.txt,2020-09-29 08:43:25,closing,0,16.7,-94.0,13.1,2961829.0
DVS1ZP_Converted/20200929_094421.txt,2020-09-29 09:44:21,opening,0,16.7,-55.0,13.1,3215417.0
DVS1ZP_Converted/20200929_102413.txt,2020-09-29 10:24:13,closing,0,16.4,-28.0,13.1,2965806.0
DVS1ZP_Converted/20200929_112159.txt,2020-09-29 11:21:59,opening,0,16.4,21.0,13.1,3178581.0
DVS1ZP_Converted/20200929_115118.txt,2020-09-29 11:51:18,closing,0,16.9,53.0,13.1,2896620.0
DVS1ZP_Converted/20200929_123032.txt,2020-09-29 12:30:32,opening,0,16.9,107.0,13.5,3134804.0
DVS1ZP_Converted/20200929_130309.txt,2020-09-29 13:03:09,closing,0,16.5,147.0,13.5,3052237.0
DVS1ZP_Converted/20200929_142303.txt,2020-09-29 14:23:03,opening,0,16.8,170.0,13.5,3362498.0
DVS1ZP_Converted/20201209_131755.txt,2020-12-09 13:17:55,opening,0,8.1,-42.0,3.7,3843856.0
DVS1ZP_Converted/20201209_134649.txt,2020-12-09 13:46:49,closing,0,6.1,-72.0,3.7,3451021.0
DVS1ZP_Converted/20201209_150324.txt,2020-12-09 15:03:24,opening,0,6.4,-126.0,3.7,3814870.0
DVS1ZP_Converted/20201209_154403.txt,2020-12-09 15:44:03,closing,0,7.9,-147.0,3.7,3519737.0
DVS1ZP_Converted/20201209_165128.txt,2020-12-09 16:51:28,opening,0,7.8,-146.0,3.7,3875135.0
DVS1ZP_Converted/20201209_171131.txt,2020-12-09 17:11:31,closing,0,8.1,-131.0,3.7,3590882.0
DVS1ZP_Converted/20201209_181612.txt,2020-12-09 18:16:12,opening,0,6.6,-84.0,3.7,3782139.0
DVS1ZP_Converted/20201209_184418.txt,2020-12-09 18:44:18,closing,0,7.8,-68.0,3.7,3535246.0
DVS1ZP_Converted/20201209_194134.txt,2020-12-09 19:41:34,opening,0,7.5,1.0,3.7,3749917.0
DVS1ZP_Converted/20201209_200522.txt,2020-12-09 20:05:22,closing,0,6.5,42.0,3.7,3426403.0
DVS1ZP_Converted/20201209_204838.txt,2020-12-09 20:48:38,opening,0,6.6,92.0,3.7,3761671.0
DVS1ZP_Converted/20201209_210500.txt,2020-12-09 21:05:00,closing,0,6.6,102.0,3.7,3539738.0
DVS1ZP_Converted/20201209_215259.txt,2020-12-09 21:52:59,opening,0,8.2,137.0,3.7,3814205.0
DVS1ZP_Converted/20201209_221926.txt,2020-12-09 22:19:26,closing,0,6.6,150.0,3.7,3515188.0
DVS1ZP_Converted/20201209_233220.txt,2020-12-09 23:32:20,opening,0,8.1,134.0,3.7,3756159.0
DVS1ZP_Converted/20201209_235004.txt,2020-12-09 23:50:04,closing,0,8.1,114.0,3.7,3440601.0
DVS1ZP_Converted/20201210_005748.txt,2020-12-10 00:57:48,opening,0,8.1,46.0,2.2,3658365.0
DVS1ZP_Converted/20201210_024138.txt,2020-12-10 02:41:38,closing,0,6.4,-58.0,2.2,3317003.0
DVS1ZP_Converted/20201210_035313.txt,2020-12-10 03:53:13,opening,0,8.0,-107.0,2.2,3838806.0
DVS1ZP_Converted/20201210_041039.txt,2020-12-10 04:10:39,closing,0,6.2,-117.0,2.2,3484006.0
DVS1ZP_Converted/20201210_062420.txt,2020-12-10 06:24:20,opening,0,8.0,-89.0,2.2,3806386.0
DVS1ZP_Converted/20201210_063842.txt,2020-12-10 06:38:42,closing,0,6.3,-77.0,2.2,3471721.0
DVS1ZP_Converted/20201210_073756.txt,2020-12-10 07:37:56,opening,0,6.3,-39.0,2.2,3769474.0
DVS1ZP_Converted/20201210_075747.txt,2020-12-10 07:57:47,closing,0,6.3,-20.0,2.2,3421197.0
DVS1ZP_Converted/20201210_084619.txt,2020-12-10 08:46:19,opening,0,8.1,35.0,2.2,3678307.0
DVS1ZP_Converted/20201210_085826.txt,2020-12-10 08:58:26,closing,0,6.2,48.0,2.2,3417491.0
DVS1ZP_Converted/20201210_094557.txt,2020-12-10 09:45:57,opening,0,8.1,103.0,2.2,3760151.0
DVS1ZP_Converted/20201210_102449.txt,2020-12-10 10:24:49,closing,0,6.2,120.0,2.2,3404481.0
DVS1ZP_Converted/20201210_114053.txt,2020-12-10 11:40:53,opening,0,8.1,123.0,2.2,3748781.0
DVS1ZP_Converted/20201210_115524.txt,2020-12-10 11:55:24,closing,0,8.1,114.0,2.2,3511317.0
DVS1ZP_Converted/20201210_130326.txt,2020-12-10 13:03:26,opening,0,6.0,55.0,2.1,3653500.0
DVS1ZP_Converted/20201210_133430.txt,2020-12-10 13:34:30,closing,0,8.1,24.0,2.1,3402307.0
DVS1ZP_Converted/20201210_144904.txt,2020-12-10 14:49:04,opening,0,6.1,-58.0,2.1,3762079.0
DVS1ZP_Converted/20201210_151936.txt,2020-12-10 15:19:36,closing,0,5.9,-88.0,2.1,3481377.0
DVS1ZP_Converted/20201210_162834.txt,2020-12-10 16:28:34,opening,0,5.9,-139.0,2.1,3828775.0
DVS1ZP_Converted/20201210_164542.txt,2020-12-10 16:45:42,closing,0,5.8,-150.0,2.1,3490661.0
DVS1ZP_Converted/20201210_174646.txt,2020-12-10 17:46:46,opening,0,5.8,-153.0,2.1,3815436.0
DVS1ZP_Converted/20201210_181952.txt,2020-12-10 18:19:52,closing,0,8.1,-135.0,2.1,3522554.0
DVS1ZP_Converted/20201210_194323.txt,2020-12-10 19:43:23,opening,0,7.9,-84.0,2.1,3715064.0
DVS1ZP_Converted/20201210_202148.txt,2020-12-10 20:21:48,closing,0,8.1,-47.0,2.1,3352002.0
DVS1ZP_Converted/20201210_211818.txt,2020-12-10 21:18:18,opening,0,5.9,24.0,2.1,3676053.0
DVS1ZP_Converted/20201210_215415.txt,2020-12-10 21:54:15,closing,0,8.1,71.0,2.1,3357187.0
DVS1ZP_Converted/20201211_000448.txt,2020-12-11 00:04:48,opening,0,5.9,151.0,7.3,3810925.0
DVS1ZP_Converted/20201211_002923.txt,2020-12-11 00:29:23,closing,0,5.9,145.0,7.3,3406095.0
DVS1ZP_Converted/20201211_012758.txt,2020-12-11 01:27:58,opening,0,5.7,84.0,7.3,3715188.0
DVS1ZP_Converted/20201211_021516.txt,2020-12-11 02:15:16,closing,0,5.7,35.0,7.3,3334384.0
DVS1ZP_Converted/20201211_025726.txt,2020-12-11 02:57:26,opening,0,8.1,-8.0,7.3,3658975.0
DVS1ZP_Converted/20201211_033256.txt,2020-12-11 03:32:56,closing,0,8.1,-43.0,7.3,3472465.0
DVS1ZP_Converted/20201211_052437.txt,2020-12-11 05:24:37,opening,0,5.6,-141.0,7.3,3888733.0
DVS1ZP_Converted/20201211_060243.txt,2020-12-11 06:02:43,closing,0,8.1,-159.0,7.3,3445584.0
DVS1ZP_Converted/20201211_070332.txt,2020-12-11 07:03:32,opening,0,5.5,-142.0,7.3,3836500.0
DVS1ZP_Converted/20201211_072247.txt,2020-12-11 07:22:47,closing,0,5.4,-132.0,7.3,3627287.0
DVS1ZP_Converted/20201211_082630.txt,2020-12-11 08:26:30,opening,0,8.1,-89.0,7.3,3760118.0
DVS1ZP_Converted/20201211_085638.txt,2020-12-11 08:56:38,closing,0,8.1,-63.0,7.3,3517529.0
DVS1ZP_Converted/20201211_094259.txt,2020-12-11 09:42:59,opening,0,8.1,-22.0,7.3,3708267.0
DVS1ZP_Converted/20201211_103540.txt,2020-12-11 10:35:40,closing,0,5.9,68.0,7.3,3324917.0
DVS1ZP_Converted/20201211_112526.txt,2020-12-11 11:25:26,opening,0,8.1,102.0,7.3,3666696.0
DVS1ZP_Converted/20201211_114059.txt,2020-12-11 11:40:59,closing,0,8.1,103.0,7.3,3492692.0
DVS1ZP_Converted/20201211_125532.txt,2020-12-11 12:55:32,opening,0,6.1,111.0,7.7,3679485.0
DVS1ZP_Converted/20201211_131852.txt,2020-12-11 13:18:52,closing,0,6.0,99.0,7.7,3375821.0
DVS1ZP_Converted/20201211_142518.txt,2020-12-11 14:25:18,opening,0,8.1,22.0,7.7,3537302.0
DVS1ZP_Converted/20201211_145134.txt,2020-12-11 14:51:34,closing,0,8.1,3.0,7.7,3413003.0
DVS1ZP_Converted/20201211_155521.txt,2020-12-11 15:55:21,opening,0,8.1,-69.0,7.7,3651263.0
DVS1ZP_Converted/20201211_162143.txt,2020-12-11 16:21:43,closing,0,5.7,-93.0,7.7,3485833.0
DVS1ZP_Converted/20201211_171314.txt,2020-12-11 17:13:14,opening,0,5.8,-137.0,7.7,3729183.0
DVS1ZP_Converted/20201211_173009.txt,2020-12-11 17:30:09,closing,0,5.7,-150.0,7.7,3562265.0
DVS1ZP_Converted/20201211_183153.txt,2020-12-11 18:31:53,opening,0,5.6,-170.0,7.7,3697156.0
DVS1ZP_Converted/20201211_190340.txt,2020-12-11 19:03:40,closing,0,5.6,-159.0,7.7,3628760.0
DVS1ZP_Converted/20201211_201421.txt,2020-12-11 20:14:21,opening,0,5.7,-116.0,7.7,3659087.0
DVS1ZP_Converted/20201211_203741.txt,2020-12-11 20:37:41,closing,0,5.7,-92.0,7.7,3503377.0
DVS1ZP_Converted/20201211_214028.txt,2020-12-11 21:40:28,opening,0,8.1,-27.0,7.7,3689275.0
DVS1ZP_Converted/20201211_220211.txt,2020-12-11 22:02:11,closing,0,6.1,1.0,7.7,3409978.0
DVS1ZP_Converted/20201211_225349.txt,2020-12-11 22:53:49,opening,0,8.1,87.0,7.7,3571823.0
DVS1ZP_Converted/20201211_231612.txt,2020-12-11 23:16:12,closing,0,8.0,128.0,7.7,3521329.0
DVS1ZP_Converted/20201212_011509.txt,2020-12-12 01:15:09,opening,0,8.1,187.0,8.0,3776580.0
DVS1ZP_Converted/20201212_012935.txt,2020-12-12 01:29:35,closing,0,8.1,185.0,8.0,3577275.0
DVS1ZP_Converted/20201212_052436.txt,2020-12-12 05:24:36,closing,0,5.9,-70.0,8.0,3304606.0
DVS1ZP_Converted/20201212_063635.txt,2020-12-12 06:36:35,opening,0,6.2,-114.0,8.0,3676361.0
DVS1ZP_Converted/20201212_070441.txt,2020-12-12 07:04:41,closing,0,6.2,-117.0,8.0,3517009.0
DVS1ZP_Converted/20201212_081120.txt,2020-12-12 08:11:20,opening,0,6.6,-89.0,8.0,3623896.0
DVS1ZP_Converted/20201212_083454.txt,2020-12-12 08:34:54,closing,0,6.5,-76.0,8.0,3447319.0
DVS1ZP_Converted/20201212_092737.txt,2020-12-12 09:27:37,opening,0,7.5,-37.0,8.0,3512754.0
DVS1ZP_Converted/20201212_101613.txt,2020-12-12 10:16:13,closing,0,7.5,8.0,8.0,3320586.0
DVS1ZP_Converted/20201212_110133.txt,2020-12-12 11:01:33,opening,0,6.7,60.0,8.0,3559456.0
DVS1ZP_Converted/20201212_112312.txt,2020-12-12 11:23:12,closing,0,6.7,93.0,8.0,3407782.0
DVS1ZP_Converted/20201212_123308.txt,2020-12-12 12:33:08,opening,0,6.7,170.0,8.0,3744320.0
DVS1ZP_Converted/20201212_130641.txt,2020-12-12 13:06:41,closing,0,7.8,174.0,8.0,3510548.0
DVS1ZP_Converted/20201212_140510.txt,2020-12-12 14:05:10,opening,0,7.5,172.0,8.0,3741651.0
DVS1ZP_Converted/20201212_142332.txt,2020-12-12 14:23:32,closing,0,7.4,164.0,8.0,3536196.0
DVS1ZP_Converted/20201212_153319.txt,2020-12-12 15:33:19,opening,0,7.6,69.0,8.0,3589879.0
DVS1ZP_Converted/20201212_160919.txt,2020-12-12 16:09:19,closing,0,7.6,29.0,8.0,3291671.0
DVS1ZP_Converted/20201212_170702.txt,2020-12-12 17:07:02,opening,0,7.8,-45.0,8.0,3591904.0
DVS1ZP_Converted/20201212_171621.txt,2020-12-12 17:16:21,closing,0,6.5,-58.0,8.0,3436299.0
DVS1ZP_Converted/20201212_183553.txt,2020-12-12 18:35:53,opening,0,6.7,-125.0,8.0,3649683.0
DVS1ZP_Converted/20201212_195032.txt,2020-12-12 19:50:32,closing,0,7.8,-134.0,8.0,3415692.0
DVS1ZP_Converted/20201212_204529.txt,2020-12-12 20:45:29,opening,0,6.8,-96.0,8.0,3598221.0
DVS1ZP_Converted/20201212_214330.txt,2020-12-12 21:43:30,closing,0,7.9,-62.0,8.0,3355458.0
DVS1ZP_Converted/20201212_234718.txt,2020-12-12 23:47:18,opening,0,6.9,98.0,8.0,3648928.0
DVS1ZP_Converted/20201213_004319.txt,2020-12-13 00:43:19,closing,0,7.3,171.0,8.3,3412064.0
DVS1ZP_Converted/20201213_045611.txt,2020-12-13 04:56:11,opening,0,6.8,22.0,8.3,3640485.0
DVS1ZP_Converted/20201213_050708.txt,2020-12-13 05:07:08,closing,0,7.3,9.0,8.3,3273897.0
DVS1ZP_Converted/20201213_062941.txt,2020-12-13 06:29:41,opening,0,6.8,-90.0,8.3,3733891.0
DVS1ZP_Converted/20201213_063754.txt,2020-12-13 06:37:54,closing,0,7.6,-98.0,8.3,3351272.0
DVS1ZP_Converted/20201213_075124.txt,2020-12-13 07:51:24,opening,0,7.5,-132.0,8.3,3716608.0
DVS1ZP_Converted/20201213_084207.txt,2020-12-13 08:42:07,closing,0,6.7,-119.0,8.3,3460256.0
DVS1ZP_Converted/20201213_094358.txt,2020-12-13 09:43:58,opening,0,6.7,-84.0,8.3,3647302.0
DVS1ZP_Converted/20201213_095227.txt,2020-12-13 09:52:27,closing,0,7.7,-77.0,8.3,3438003.0
DVS1ZP_Converted/20201213_104030.txt,2020-12-13 10:40:30,opening,0,6.7,-41.0,8.3,3569214.0
DVS1ZP_Converted/20201213_104941.txt,2020-12-13 10:49:41,closing,0,6.7,-33.0,8.3,3347307.0
DVS1ZP_Converted/20201213_121838.txt,2020-12-13 12:18:38,opening,0,6.7,86.0,8.1,3636560.0
DVS1ZP_Converted/20201213_123211.txt,2020-12-13 12:32:11,closing,0,6.7,107.0,8.1,3459165.0
DVS1ZP_Converted/20201213_134114.txt,2020-12-13 13:41:14,opening,0,7.7,164.0,8.1,3774858.0
DVS1ZP_Converted/20201213_142110.txt,2020-12-13 14:21:10,closing,0,7.5,163.0,8.1,3469801.0
DVS1ZP_Converted/20201213_151501.txt,2020-12-13 15:15:01,opening,0,6.6,152.0,8.1,3655357.0
DVS1ZP_Converted/20201213_152520.txt,2020-12-13 15:25:20,closing,0,7.6,140.0,8.1,3510451.0
DVS1ZP_Converted/20201213_164649.txt,2020-12-13 16:46:49,opening,0,6.6,29.0,8.1,3595228.0
DVS1ZP_Converted/20201213_170856.txt,2020-12-13 17:08:56,closing,0,7.6,9.0,8.1,3360581.0
DVS1ZP_Converted/20201213_190722.txt,2020-12-13 19:07:22,opening,0,7.2,-135.0,8.1,3766096.0
DVS1ZP_Converted/20201213_193640.txt,2020-12-13 19:36:40,closing,0,7.1,-160.0,8.1,3480150.0
DVS1ZP_Converted/20201213_203128.txt,2020-12-13 20:31:28,opening,0,7.0,-183.0,8.1,3707189.0
DVS1ZP_Converted/20201213_205147.txt,2020-12-13 20:51:47,closing,0,7.0,-180.0,8.1,3511323.0
DVS1ZP_Converted/20201213_221556.txt,2020-12-13 22:15:56,opening,0,6.6,-131.0,8.1,3730381.0
DVS1ZP_Converted/20201213_222827.txt,2020-12-13 22:28:27,closing,0,6.9,-123.0,8.1,3476036.0
DVS1ZP_Converted/20201214_013231.txt,2020-12-14 01:32:31,opening,0,6.8,121.0,10.0,3727895.0
DVS1ZP_Converted/20201214_041719.txt,2020-12-14 04:17:19,closing,0,6.7,78.0,10.0,2981120.0
DVS1ZP_Converted/20201214_052040.txt,2020-12-14 05:20:40,opening,0,7.4,10.0,10.0,3692673.0
DVS1ZP_Converted/20201214_052749.txt,2020-12-14 05:27:49,closing,0,7.4,1.0,10.0,3220404.0
DVS1ZP_Converted/20201214_062915.txt,2020-12-14 06:29:15,opening,0,7.0,-73.0,10.0,3722437.0
DVS1ZP_Converted/20201214_063830.txt,2020-12-14 06:38:30,closing,0,6.7,-86.0,10.0,3406576.0
DVS1ZP_Converted/20201214_072731.txt,2020-12-14 07:27:31,opening,0,7.0,-135.0,10.0,3695692.0
DVS1ZP_Converted/20201214_073235.txt,2020-12-14 07:32:35,closing,0,6.7,-135.0,10.0,3517418.0
DVS1ZP_Converted/20201214_082625.txt,2020-12-14 08:26:25,opening,0,6.8,-166.0,10.0,3730891.0
DVS1ZP_Converted/20201214_083212.txt,2020-12-14 08:32:12,closing,0,6.9,-166.0,10.0,3459266.0
DVS1ZP_Converted/20201214_093302.txt,2020-12-14 09:33:02,opening,0,6.9,-155.0,10.0,3695710.0
DVS1ZP_Converted/20201214_100235.txt,2020-12-14 10:02:35,closing,0,6.9,-139.0,10.0,3437351.0
DVS1ZP_Converted/20201214_105722.txt,2020-12-14 10:57:22,opening,0,6.9,-86.0,10.0,3577696.0
DVS1ZP_Converted/20201214_115144.txt,2020-12-14 11:51:44,closing,0,6.9,-41.0,10.0,3235437.0
DVS1ZP_Converted/20201214_132538.txt,2020-12-14 13:25:38,closing,0,7.0,135.0,9.9,3308956.0
DVS1ZP_Converted/20201214_142105.txt,2020-12-14 14:21:05,opening,0,7.0,157.0,9.9,3662687.0
DVS1ZP_Converted/20201214_144150.txt,2020-12-14 14:41:50,closing,0,7.2,162.0,9.9,3418723.0
DVS1ZP_Converted/20201214_155201.txt,2020-12-14 15:52:01,opening,0,7.4,171.0,9.9,3693240.0
DVS1ZP_Converted/20201214_162020.txt,2020-12-14 16:20:20,closing,0,7.2,135.0,9.9,3339662.0
DVS1ZP_Converted/20201214_172627.txt,2020-12-14 17:26:27,opening,0,7.0,43.0,9.9,3500050.0
DVS1ZP_Converted/20201214_175918.txt,2020-12-14 17:59:18,closing,0,7.1,13.0,9.9,3210026.0
DVS1ZP_Converted/20201214_190322.txt,2020-12-14 19:03:22,opening,0,7.0,-67.0,9.9,3656651.0
DVS1ZP_Converted/20201214_192536.txt,2020-12-14 19:25:36,closing,0,7.0,-101.0,9.9,3356873.0
DVS1ZP_Converted/20201214_203210.txt,2020-12-14 20:32:10,opening,0,6.9,-144.0,9.9,3696893.0
DVS1ZP_Converted/20201214_213146.txt,2020-12-14 21:31:46,closing,0,7.2,-147.0,9.9,3346409.0
DVS1ZP_Converted/20201214_223709.txt,2020-12-14 22:37:09,opening,0,7.1,-109.0,9.9,3577963.0
DVS1ZP_Converted/20201214_230258.txt,2020-12-14 23:02:58,closing,0,7.2,-94.0,9.9,3413265.0
DVS1ZP_Converted/20201215_003408.txt,2020-12-15 00:34:08,opening,0,7.1,-9.0,6.3,3522140.0
DVS1ZP_Converted/20201215_013728.txt,2020-12-15 01:37:28,closing,0,7.1,115.0,6.3,3250877.0
DVS1ZP_Converted/20201215_032246.txt,2020-12-15 03:22:46,opening,0,7.2,188.0,6.3,3732645.0
DVS1ZP_Converted/20201215_034623.txt,2020-12-15 03:46:23,closing,0,7.1,201.0,6.3,3318961.0
DVS1ZP_Converted/20201215_045313.txt,2020-12-15 04:53:13,opening,0,7.1,167.0,6.3,3681520.0
DVS1ZP_Converted/20201215_045839.txt,2020-12-15 04:58:39,closing,0,7.1,149.0,6.3,3379283.0
DVS1ZP_Converted/20201215_054402.txt,2020-12-15 05:44:02,opening,0,7.2,85.0,6.3,3496968.0
DVS1ZP_Converted/20201215_060439.txt,2020-12-15 06:04:39,closing,0,7.2,65.0,6.3,3303613.0
DVS1ZP_Converted/20201215_065613.txt,2020-12-15 06:56:13,opening,0,7.4,-1.0,6.3,3566913.0
DVS1ZP_Converted/20201215_071542.txt,2020-12-15 07:15:42,closing,0,7.3,-31.0,6.3,3241264.0
DVS1ZP_Converted/20201215_081202.txt,2020-12-15 08:12:02,opening,0,7.3,-90.0,6.3,3600774.0
DVS1ZP_Converted/20201215_085700.txt,2020-12-15 08:57:00,closing,0,7.2,-120.0,6.3,3307955.0
DVS1ZP_Converted/20201215_100720.txt,2020-12-15 10:07:20,opening,0,7.2,-114.0,6.3,3554589.0
DVS1ZP_Converted/20201215_103344.txt,2020-12-15 10:33:44,closing,0,7.2,-105.0,6.3,3248808.0
DVS1ZP_Converted/20201215_113127.txt,2020-12-15 11:31:27,opening,0,7.2,-63.0,6.3,3427157.0
DVS1ZP_Converted/20201215_115808.txt,2020-12-15 11:58:08,closing,0,7.1,-41.0,6.3,3274250.0
DVS1ZP_Converted/20201215_130039.txt,2020-12-15 13:00:39,opening,0,7.2,15.0,6.2,3439205.0
DVS1ZP_Converted/20201215_131723.txt,2020-12-15 13:17:23,closing,0,7.2,42.0,6.2,3179398.0
DVS1ZP_Converted/20201215_142514.txt,2020-12-15 14:25:14,opening,0,7.4,176.0,6.2,3647630.0
DVS1ZP_Converted/20201215_144647.txt,2020-12-15 14:46:47,closing,0,7.3,193.0,6.2,3378307.0
DVS1ZP_Converted/20201215_155203.txt,2020-12-15 15:52:03,opening,0,7.4,196.0,6.2,3693121.0
DVS1ZP_Converted/20201215_161306.txt,2020-12-15 16:13:06,closing,0,7.3,204.0,6.2,3525928.0
DVS1ZP_Converted/20201215_171051.txt,2020-12-15 17:10:51,opening,0,7.4,175.0,6.2,3613437.0
DVS1ZP_Converted/20201215_173104.txt,2020-12-15 17:31:04,closing,0,7.2,139.0,6.2,3341230.0
DVS1ZP_Converted/20201215_184234.txt,2020-12-15 18:42:34,opening,0,7.5,49.0,6.2,3511959.0
DVS1ZP_Converted/20201215_190854.txt,2020-12-15 19:08:54,closing,0,7.5,14.0,6.2,3218711.0
