file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20220604_141423.txt,2022-06-04 14:14:23,opening,1,17.1,-81.0,155.0,2760661.0
DVS1ZP_Converted/20220604_144122.txt,2022-06-04 14:41:22,closing,1,17.1,-62.0,155.0,2464795.0
DVS1ZP_Converted/20220604_155521.txt,2022-06-04 15:55:21,opening,1,17.1,2.0,155.0,2639521.0
DVS1ZP_Converted/20220604_161621.txt,2022-06-04 16:16:21,closing,1,17.3,26.0,155.0,2388458.0
DVS1ZP_Converted/20220604_171510.txt,2022-06-04 17:15:10,opening,1,17.2,101.0,155.0,2564991.0
DVS1ZP_Converted/20220604_172020.txt,2022-06-04 17:20:20,closing,1,16.9,101.0,155.0,2306872.0
DVS1ZP_Converted/20220604_183057.txt,2022-06-04 18:30:57,opening,1,17.1,128.0,155.0,2747388.0
DVS1ZP_Converted/20220604_191746.txt,2022-06-04 19:17:46,closing,1,16.8,125.0,155.0,2336749.0
DVS1ZP_Converted/20220604_202617.txt,2022-06-04 20:26:17,opening,1,17.0,58.0,155.0,2644356.0
DVS1ZP_Converted/20220604_210051.txt,2022-06-04 21:00:51,closing,1,16.8,21.0,155.0,2279633.0
DVS1ZP_Converted/20220604_220930.txt,2022-06-04 22:09:30,opening,1,16.9,-56.0,155.0,2572057.0
DVS1ZP_Converted/20220604_224657.txt,2022-06-04 22:46:57,closing,1,16.9,-103.0,155.0,2250440.0
DVS1ZP_Converted/20220605_001440.txt,2022-06-05 00:14:40,opening,1,17.0,-164.0,151.0,2802152.0
DVS1ZP_Converted/20220605_010040.txt,2022-06-05 01:00:40,closing,1,16.9,-167.0,151.0,2358760.0
DVS1ZP_Converted/20220605_031220.txt,2022-06-05 03:12:20,opening,1,16.9,-83.0,151.0,2743809.0
DVS1ZP_Converted/20220605_055505.txt,2022-06-05 05:55:05,closing,1,16.8,125.0,151.0,2212623.0
DVS1ZP_Converted/20220605_071211.txt,2022-06-05 07:12:11,opening,1,16.9,151.0,151.0,2691831.0
DVS1ZP_Converted/20220605_072757.txt,2022-06-05 07:27:57,closing,1,16.9,153.0,151.0,2457109.0
DVS1ZP_Converted/20220605_092933.txt,2022-06-05 09:29:33,opening,1,17.0,34.0,151.0,2688211.0
DVS1ZP_Converted/20220605_095337.txt,2022-06-05 09:53:37,closing,1,16.9,15.0,151.0,2315005.0
DVS1ZP_Converted/20220605_110752.txt,2022-06-05 11:07:52,opening,1,17.1,-71.0,151.0,2619785.0
DVS1ZP_Converted/20220605_111754.txt,2022-06-05 11:17:54,closing,1,16.9,-79.0,151.0,2249828.0
DVS1ZP_Converted/20220605_125113.txt,2022-06-05 12:51:13,opening,1,16.9,-120.0,147.0,2770445.0
DVS1ZP_Converted/20220605_131838.txt,2022-06-05 13:18:38,closing,1,17.0,-119.0,147.0,2497819.0
DVS1ZP_Converted/20220605_142625.txt,2022-06-05 14:26:25,opening,1,17.1,-81.0,147.0,2702134.0
DVS1ZP_Converted/20220605_144027.txt,2022-06-05 14:40:27,closing,1,17.0,-74.0,147.0,2411530.0
DVS1ZP_Converted/20220605_153908.txt,2022-06-05 15:39:08,opening,1,17.3,-35.0,147.0,2594865.0
DVS1ZP_Converted/20220605_154844.txt,2022-06-05 15:48:44,closing,1,17.3,-27.0,147.0,2345711.0
DVS1ZP_Converted/20220605_171102.txt,2022-06-05 17:11:02,opening,1,16.8,60.0,147.0,2572307.0
DVS1ZP_Converted/20220605_171922.txt,2022-06-05 17:19:22,closing,1,16.8,73.0,147.0,2243216.0
DVS1ZP_Converted/20220605_190433.txt,2022-06-05 19:04:33,opening,1,17.1,140.0,147.0,2723451.0
DVS1ZP_Converted/20220605_194302.txt,2022-06-05 19:43:02,closing,1,17.0,140.0,147.0,2323736.0
DVS1ZP_Converted/20220605_205015.txt,2022-06-05 20:50:15,opening,1,17.0,90.0,147.0,2649560.0
DVS1ZP_Converted/20220605_205756.txt,2022-06-05 20:57:56,closing,1,16.9,78.0,147.0,2404619.0
DVS1ZP_Converted/20220605_223120.txt,2022-06-05 22:31:20,opening,1,17.0,-18.0,147.0,2633918.0
DVS1ZP_Converted/20220605_232255.txt,2022-06-05 23:22:55,closing,1,17.0,-72.0,147.0,2199370.0
DVS1ZP_Converted/20220606_002106.txt,2022-06-06 00:21:06,opening,1,17.0,-119.0,136.0,2711384.0
DVS1ZP_Converted/20220606_011334.txt,2022-06-06 01:13:34,closing,1,16.9,-140.0,136.0,2299577.0
DVS1ZP_Converted/20220606_044622.txt,2022-06-06 04:46:22,opening,1,16.9,13.0,136.0,2653728.0
DVS1ZP_Converted/20220606_051845.txt,2022-06-06 05:18:45,closing,1,16.9,58.0,136.0,2335234.0
DVS1ZP_Converted/20220606_063404.txt,2022-06-06 06:34:04,opening,1,16.9,131.0,136.0,2591523.0
DVS1ZP_Converted/20220606_065054.txt,2022-06-06 06:50:54,closing,1,16.9,142.0,136.0,2368631.0
DVS1ZP_Converted/20220606_090058.txt,2022-06-06 09:00:58,opening,1,16.9,120.0,136.0,2800764.0
DVS1ZP_Converted/20220606_091401.txt,2022-06-06 09:14:01,closing,1,16.9,108.0,136.0,2461633.0
DVS1ZP_Converted/20220606_103814.txt,2022-06-06 10:38:14,opening,1,16.9,22.0,136.0,2653627.0
DVS1ZP_Converted/20220606_104911.txt,2022-06-06 10:49:11,closing,1,16.9,11.0,136.0,2326269.0
DVS1ZP_Converted/20220606_115100.txt,2022-06-06 11:51:00,opening,1,17.0,-49.0,136.0,2596194.0
DVS1ZP_Converted/20220606_120519.txt,2022-06-06 12:05:19,closing,1,17.0,-63.0,129.0,2272159.0
DVS1ZP_Converted/20220606_125313.txt,2022-06-06 12:53:13,opening,1,17.0,-81.0,129.0,2702692.0
DVS1ZP_Converted/20220606_130339.txt,2022-06-06 13:03:39,closing,1,17.0,-85.0,129.0,2326273.0
DVS1ZP_Converted/20220606_140926.txt,2022-06-06 14:09:26,opening,1,17.0,-80.0,129.0,2683350.0
DVS1ZP_Converted/20220606_141958.txt,2022-06-06 14:19:58,closing,1,16.9,-79.0,129.0,2293479.0
DVS1ZP_Converted/20220606_154348.txt,2022-06-06 15:43:48,opening,1,17.0,-34.0,129.0,2641098.0
DVS1ZP_Converted/20220606_160848.txt,2022-06-06 16:08:48,closing,1,16.9,-14.0,129.0,2452325.0
DVS1ZP_Converted/20220606_171110.txt,2022-06-06 17:11:10,opening,1,16.9,37.0,129.0,2600968.0
DVS1ZP_Converted/20220606_173341.txt,2022-06-06 17:33:41,closing,1,16.9,57.0,129.0,2318990.0
DVS1ZP_Converted/20220606_183906.txt,2022-06-06 18:39:06,opening,1,16.8,127.0,129.0,2616971.0
DVS1ZP_Converted/20220606_184317.txt,2022-06-06 18:43:17,closing,1,16.9,127.0,129.0,2322345.0
DVS1ZP_Converted/20220606_200446.txt,2022-06-06 20:04:46,opening,1,16.8,149.0,129.0,2767084.0
DVS1ZP_Converted/20220606_202034.txt,2022-06-06 20:20:34,closing,1,16.9,147.0,129.0,2471276.0
DVS1ZP_Converted/20220606_214906.txt,2022-06-06 21:49:06,opening,1,16.5,73.0,129.0,2747768.0
DVS1ZP_Converted/20220606_220011.txt,2022-06-06 22:00:11,closing,1,16.7,63.0,129.0,2394066.0
DVS1ZP_Converted/20220606_232118.txt,2022-06-06 23:21:18,opening,1,16.6,-16.0,129.0,2607021.0
DVS1ZP_Converted/20220606_234030.txt,2022-06-06 23:40:30,closing,1,16.6,-39.0,129.0,2314518.0
DVS1ZP_Converted/20220607_003817.txt,2022-06-07 00:38:17,opening,1,16.6,-92.0,144.0,2852536.0
DVS1ZP_Converted/20220607_011101.txt,2022-06-07 01:11:01,closing,1,16.6,-110.0,144.0,2364686.0
DVS1ZP_Converted/20220607_023222.txt,2022-06-07 02:32:22,opening,1,16.7,-124.0,144.0,2730213.0
DVS1ZP_Converted/20220607_043903.txt,2022-06-07 04:39:03,closing,1,16.6,-43.0,144.0,2312317.0
DVS1ZP_Converted/20220607_054415.txt,2022-06-07 05:44:15,opening,1,16.7,25.0,144.0,2587640.0
DVS1ZP_Converted/20220607_060028.txt,2022-06-07 06:00:28,closing,1,16.7,50.0,144.0,2364311.0
DVS1ZP_Converted/20220607_070306.txt,2022-06-07 07:03:06,opening,1,16.6,118.0,144.0,2587113.0
DVS1ZP_Converted/20220607_070829.txt,2022-06-07 07:08:29,closing,1,16.7,124.0,144.0,2311106.0
DVS1ZP_Converted/20220607_082716.txt,2022-06-07 08:27:16,opening,1,16.6,155.0,144.0,2706359.0
DVS1ZP_Converted/20220607_084514.txt,2022-06-07 08:45:14,closing,1,16.6,163.0,144.0,2479232.0
DVS1ZP_Converted/20220607_100054.txt,2022-06-07 10:00:54,opening,1,16.8,107.0,144.0,2786373.0
DVS1ZP_Converted/20220607_103615.txt,2022-06-07 10:36:15,closing,1,16.8,65.0,144.0,2374972.0
DVS1ZP_Converted/20220607_114609.txt,2022-06-07 11:46:09,opening,1,17.2,-2.0,144.0,2597045.0
DVS1ZP_Converted/20220607_120233.txt,2022-06-07 12:02:33,closing,1,17.2,-13.0,142.0,2329867.0
DVS1ZP_Converted/20220607_122653.txt,2022-06-07 12:26:53,opening,1,16.9,-43.0,142.0,2793942.0
DVS1ZP_Converted/20220607_122948.txt,2022-06-07 12:29:48,closing,1,16.9,-43.0,142.0,2317263.0
DVS1ZP_Converted/20220607_133152.txt,2022-06-07 13:31:52,opening,1,17.5,-87.0,142.0,3024079.0
DVS1ZP_Converted/20220607_134623.txt,2022-06-07 13:46:23,closing,1,16.8,-95.0,142.0,2370173.0
DVS1ZP_Converted/20220607_144252.txt,2022-06-07 14:42:52,opening,1,16.8,-106.0,142.0,2750414.0
DVS1ZP_Converted/20220607_144745.txt,2022-06-07 14:47:45,closing,1,16.8,-105.0,142.0,2380442.0
DVS1ZP_Converted/20220607_155609.txt,2022-06-07 15:56:09,opening,1,16.9,-74.0,142.0,2724348.0
DVS1ZP_Converted/20220607_162226.txt,2022-06-07 16:22:26,closing,1,16.8,-61.0,142.0,2410428.0
DVS1ZP_Converted/20220607_173821.txt,2022-06-07 17:38:21,opening,1,17.9,-7.0,142.0,2682929.0
DVS1ZP_Converted/20220607_180714.txt,2022-06-07 18:07:14,closing,1,17.9,23.0,142.0,2393844.0
DVS1ZP_Converted/20220607_192006.txt,2022-06-07 19:20:06,opening,1,16.8,98.0,142.0,2609967.0
DVS1ZP_Converted/20220607_194915.txt,2022-06-07 19:49:15,closing,1,16.9,120.0,142.0,2444243.0
DVS1ZP_Converted/20220607_211702.txt,2022-06-07 21:17:02,opening,1,17.5,132.0,142.0,2735571.0
DVS1ZP_Converted/20220607_214503.txt,2022-06-07 21:45:03,closing,1,16.9,116.0,142.0,2429190.0
DVS1ZP_Converted/20220607_230641.txt,2022-06-07 23:06:41,opening,1,17.3,37.0,142.0,2690149.0
DVS1ZP_Converted/20220607_231553.txt,2022-06-07 23:15:53,closing,1,17.3,27.0,142.0,2398550.0
DVS1ZP_Converted/20220608_005012.txt,2022-06-08 00:50:12,opening,1,17.1,-67.0,146.0,2635265.0
DVS1ZP_Converted/20220608_005546.txt,2022-06-08 00:55:46,closing,1,16.9,-76.0,146.0,2283175.0
DVS1ZP_Converted/20220608_022615.txt,2022-06-08 02:26:15,opening,1,16.9,-135.0,146.0,2835386.0
DVS1ZP_Converted/20230405_102740.txt,2023-04-05 10:27:40,opening,1,6.8,-137.0,74.0,3056598.0
DVS1ZP_Converted/20230405_105045.txt,2023-04-05 10:50:45,closing,1,6.8,-126.0,74.0,2821288.0
DVS1ZP_Converted/20230405_120134.txt,2023-04-05 12:01:34,opening,1,6.8,-69.0,75.0,3035208.0
DVS1ZP_Converted/20230405_123112.txt,2023-04-05 12:31:12,closing,1,6.8,-41.0,75.0,2715214.0
DVS1ZP_Converted/20230405_133616.txt,2023-04-05 13:36:16,opening,1,6.8,66.0,75.0,2944760.0
DVS1ZP_Converted/20230405_140643.txt,2023-04-05 14:06:43,closing,1,6.8,119.0,75.0,2811435.0
DVS1ZP_Converted/20230405_150848.txt,2023-04-05 15:08:48,opening,1,6.8,149.0,75.0,3176303.0
DVS1ZP_Converted/20230405_153205.txt,2023-04-05 15:32:05,closing,1,6.8,155.0,75.0,2891433.0
DVS1ZP_Converted/20230405_163826.txt,2023-04-05 16:38:26,opening,1,6.8,153.0,75.0,3173650.0
DVS1ZP_Converted/20230405_172255.txt,2023-04-05 17:22:55,closing,1,6.8,96.0,75.0,2760510.0
DVS1ZP_Converted/20230405_183035.txt,2023-04-05 18:30:35,opening,1,6.8,16.0,75.0,2947327.0
DVS1ZP_Converted/20230405_184730.txt,2023-04-05 18:47:30,closing,1,6.8,-5.0,75.0,2642250.0
DVS1ZP_Converted/20230405_193652.txt,2023-04-05 19:36:52,opening,1,6.8,-74.0,75.0,3111530.0
DVS1ZP_Converted/20230405_194622.txt,2023-04-05 19:46:22,closing,1,6.8,-86.0,75.0,2775082.0
DVS1ZP_Converted/20230405_204222.txt,2023-04-05 20:42:22,opening,1,6.8,-126.0,75.0,3034812.0
DVS1ZP_Converted/20230405_205755.txt,2023-04-05 20:57:55,closing,1,6.8,-135.0,75.0,2798891.0
DVS1ZP_Converted/20230405_220503.txt,2023-04-05 22:05:03,opening,1,6.8,-141.0,75.0,3062020.0
DVS1ZP_Converted/20230405_223544.txt,2023-04-05 22:35:44,closing,1,6.8,-127.0,75.0,2813968.0
DVS1ZP_Converted/20230406_001337.txt,2023-04-06 00:13:37,opening,1,6.8,-64.0,77.0,2889606.0
DVS1ZP_Converted/20230406_002424.txt,2023-04-06 00:24:24,closing,1,6.8,-56.0,77.0,2756665.0
DVS1ZP_Converted/20230406_011134.txt,2023-04-06 01:11:34,opening,1,6.8,-7.0,77.0,2849593.0
DVS1ZP_Converted/20230406_013033.txt,2023-04-06 01:30:33,closing,1,6.8,21.0,77.0,2744942.0
DVS1ZP_Converted/20230406_023523.txt,2023-04-06 02:35:23,opening,1,6.8,139.0,77.0,2988968.0
DVS1ZP_Converted/20230406_030323.txt,2023-04-06 03:03:23,closing,1,6.8,149.0,77.0,2772613.0
DVS1ZP_Converted/20230406_034155.txt,2023-04-06 03:41:55,opening,1,6.8,152.0,77.0,2944115.0
DVS1ZP_Converted/20230406_041309.txt,2023-04-06 04:13:09,closing,1,6.8,156.0,77.0,2725479.0
DVS1ZP_Converted/20230406_051123.txt,2023-04-06 05:11:23,opening,1,6.8,131.0,77.0,2966748.0
DVS1ZP_Converted/20230406_054112.txt,2023-04-06 05:41:12,closing,1,6.8,84.0,77.0,2632555.0
DVS1ZP_Converted/20230406_063729.txt,2023-04-06 06:37:29,opening,1,6.8,13.0,77.0,2841700.0
DVS1ZP_Converted/20230406_070417.txt,2023-04-06 07:04:17,closing,1,6.8,-7.0,77.0,2617485.0
DVS1ZP_Converted/20230406_080226.txt,2023-04-06 08:02:26,opening,1,6.8,-86.0,77.0,2981826.0
DVS1ZP_Converted/20230406_084218.txt,2023-04-06 08:42:18,closing,1,6.8,-126.0,77.0,2641314.0
DVS1ZP_Converted/20230406_101628.txt,2023-04-06 10:16:28,opening,1,6.8,-154.0,77.0,2927080.0
DVS1ZP_Converted/20230406_102723.txt,2023-04-06 10:27:23,closing,1,6.8,-151.0,77.0,2776705.0
DVS1ZP_Converted/20230406_113617.txt,2023-04-06 11:36:17,opening,1,6.8,-106.0,77.0,2903406.0
DVS1ZP_Converted/20230406_121506.txt,2023-04-06 12:15:06,closing,1,6.8,-72.0,52.0,2686745.0
DVS1ZP_Converted/20230406_130703.txt,2023-04-06 13:07:03,opening,1,6.8,-25.0,52.0,2795996.0
DVS1ZP_Converted/20230406_131835.txt,2023-04-06 13:18:35,closing,1,6.8,-12.0,52.0,2678960.0
DVS1ZP_Converted/20230406_141720.txt,2023-04-06 14:17:20,opening,1,6.8,102.0,52.0,2852834.0
DVS1ZP_Converted/20230406_143601.txt,2023-04-06 14:36:01,closing,1,6.8,134.0,52.0,2771590.0
DVS1ZP_Converted/20230406_154459.txt,2023-04-06 15:44:59,opening,1,6.8,162.0,52.0,2977810.0
DVS1ZP_Converted/20230406_161442.txt,2023-04-06 16:14:42,closing,1,6.8,171.0,52.0,2698920.0
DVS1ZP_Converted/20230406_172737.txt,2023-04-06 17:27:37,opening,1,6.8,145.0,52.0,2929795.0
DVS1ZP_Converted/20230406_175240.txt,2023-04-06 17:52:40,closing,1,6.8,110.0,52.0,2639561.0
DVS1ZP_Converted/20230406_190311.txt,2023-04-06 19:03:11,opening,1,6.8,31.0,52.0,2757486.0
DVS1ZP_Converted/20230406_193106.txt,2023-04-06 19:31:06,closing,1,6.8,-4.0,52.0,2645570.0
DVS1ZP_Converted/20230406_202338.txt,2023-04-06 20:23:38,opening,1,6.8,-71.0,52.0,2975793.0
DVS1ZP_Converted/20230406_204244.txt,2023-04-06 20:42:44,closing,1,6.8,-91.0,52.0,2749531.0
DVS1ZP_Converted/20230406_214022.txt,2023-04-06 21:40:22,opening,1,6.8,-122.0,52.0,3063152.0
DVS1ZP_Converted/20230406_215342.txt,2023-04-06 21:53:42,closing,1,6.8,-123.0,52.0,2743183.0
DVS1ZP_Converted/20230407_003014.txt,2023-04-07 00:30:14,opening,1,6.8,-50.0,78.0,2944773.0
DVS1ZP_Converted/20230407_015829.txt,2023-04-07 01:58:29,closing,1,6.8,38.0,78.0,2439248.0
DVS1ZP_Converted/20230407_025833.txt,2023-04-07 02:58:33,opening,1,6.8,151.0,78.0,3006638.0
DVS1ZP_Converted/20230407_030557.txt,2023-04-07 03:05:57,closing,1,6.8,162.0,78.0,2777597.0
DVS1ZP_Converted/20230407_041722.txt,2023-04-07 04:17:22,opening,1,6.8,173.0,78.0,3066434.0
DVS1ZP_Converted/20230407_042522.txt,2023-04-07 04:25:22,closing,1,6.8,175.0,78.0,2769932.0
DVS1ZP_Converted/20230407_053108.txt,2023-04-07 05:31:08,opening,1,6.8,166.0,78.0,3026451.0
DVS1ZP_Converted/20230407_060208.txt,2023-04-07 06:02:08,closing,1,6.8,120.0,78.0,2620000.0
DVS1ZP_Converted/20230407_070742.txt,2023-04-07 07:07:42,opening,1,6.8,29.0,78.0,2816710.0
DVS1ZP_Converted/20230407_071947.txt,2023-04-07 07:19:47,closing,1,6.8,20.0,78.0,2634652.0
DVS1ZP_Converted/20230407_080834.txt,2023-04-07 08:08:34,opening,1,6.8,-44.0,78.0,3024824.0
DVS1ZP_Converted/20230407_084127.txt,2023-04-07 08:41:27,closing,1,6.8,-85.0,78.0,2665880.0
DVS1ZP_Converted/20230407_093031.txt,2023-04-07 09:30:31,opening,1,6.8,-124.0,78.0,2911498.0
DVS1ZP_Converted/20230407_100017.txt,2023-04-07 10:00:17,closing,1,6.8,-135.0,78.0,2651823.0
DVS1ZP_Converted/20230407_112309.txt,2023-04-07 11:23:09,opening,1,6.8,-118.0,78.0,2920237.0
DVS1ZP_Converted/20230407_113302.txt,2023-04-07 11:33:02,closing,1,6.8,-113.0,78.0,2729567.0
DVS1ZP_Converted/20230407_122642.txt,2023-04-07 12:26:42,opening,1,6.8,-67.0,79.0,2868835.0
DVS1ZP_Converted/20230407_125209.txt,2023-04-07 12:52:09,closing,1,6.8,-52.0,79.0,2641812.0
DVS1ZP_Converted/20230407_134759.txt,2023-04-07 13:47:59,opening,1,6.8,1.0,79.0,2780819.0
DVS1ZP_Converted/20230407_140037.txt,2023-04-07 14:00:37,closing,1,6.8,13.0,79.0,2599086.0
DVS1ZP_Converted/20230407_144816.txt,2023-04-07 14:48:16,opening,1,6.8,107.0,79.0,2904264.0
DVS1ZP_Converted/20230407_150109.txt,2023-04-07 15:01:09,closing,1,6.8,128.0,79.0,2769805.0
DVS1ZP_Converted/20230407_155850.txt,2023-04-07 15:58:50,opening,1,6.8,179.0,79.0,3044601.0
DVS1ZP_Converted/20230407_160721.txt,2023-04-07 16:07:21,closing,1,6.8,179.0,79.0,2862728.0
DVS1ZP_Converted/20230407_171826.txt,2023-04-07 17:18:26,opening,1,6.8,194.0,79.0,3075288.0
DVS1ZP_Converted/20230407_172801.txt,2023-04-07 17:28:01,closing,1,6.8,192.0,79.0,2839920.0
DVS1ZP_Converted/20230407_182726.txt,2023-04-07 18:27:26,opening,1,6.8,105.0,79.0,2952995.0
DVS1ZP_Converted/20230407_184409.txt,2023-04-07 18:44:09,closing,1,6.8,89.0,79.0,2650705.0
DVS1ZP_Converted/20230407_195640.txt,2023-04-07 19:56:40,opening,1,6.8,2.0,79.0,2831749.0
DVS1ZP_Converted/20230407_200830.txt,2023-04-07 20:08:30,closing,1,6.8,-11.0,79.0,2544991.0
DVS1ZP_Converted/20230407_213356.txt,2023-04-07 21:33:56,opening,1,6.8,-107.0,79.0,2973895.0
DVS1ZP_Converted/20230407_214732.txt,2023-04-07 21:47:32,closing,1,6.8,-118.0,79.0,2676507.0
DVS1ZP_Converted/20230407_223757.txt,2023-04-07 22:37:57,opening,1,6.8,-127.0,79.0,2891188.0
DVS1ZP_Converted/20230407_225657.txt,2023-04-07 22:56:57,closing,1,6.8,-126.0,79.0,2674287.0
DVS1ZP_Converted/20230408_001158.txt,2023-04-08 00:11:58,opening,1,6.8,-92.0,70.0,2866060.0
DVS1ZP_Converted/20230408_004925.txt,2023-04-08 00:49:25,closing,1,6.8,-62.0,70.0,2652890.0
DVS1ZP_Converted/20230408_014223.txt,2023-04-08 01:42:23,opening,1,6.8,-29.0,70.0,2996520.0
DVS1ZP_Converted/20230408_041426.txt,2023-04-08 04:14:26,closing,1,6.8,165.0,70.0,2549175.0
DVS1ZP_Converted/20230408_050821.txt,2023-04-08 05:08:21,opening,1,6.8,162.0,70.0,2999827.0
DVS1ZP_Converted/20230408_051833.txt,2023-04-08 05:18:33,closing,1,6.8,166.0,70.0,2785307.0
DVS1ZP_Converted/20230408_062334.txt,2023-04-08 06:23:34,opening,1,6.8,128.0,70.0,2949881.0
DVS1ZP_Converted/20230408_064015.txt,2023-04-08 06:40:15,closing,1,6.8,94.0,70.0,2626027.0
DVS1ZP_Converted/20230408_075527.txt,2023-04-08 07:55:27,opening,1,6.8,-4.0,70.0,2837843.0
DVS1ZP_Converted/20230408_082346.txt,2023-04-08 08:23:46,closing,1,6.8,-28.0,70.0,2589304.0
DVS1ZP_Converted/20230408_091920.txt,2023-04-08 09:19:20,opening,1,6.8,-109.0,70.0,2955142.0
DVS1ZP_Converted/20230408_092528.txt,2023-04-08 09:25:28,closing,1,6.8,-120.0,70.0,2701967.0
DVS1ZP_Converted/20230408_102548.txt,2023-04-08 10:25:48,opening,1,6.8,-159.0,70.0,3042261.0
DVS1ZP_Converted/20230408_110938.txt,2023-04-08 11:09:38,closing,1,6.8,-161.0,70.0,2644692.0
DVS1ZP_Converted/20230408_120031.txt,2023-04-08 12:00:31,opening,1,6.8,-145.0,64.0,2944454.0
DVS1ZP_Converted/20230408_121544.txt,2023-04-08 12:15:44,closing,1,6.8,-132.0,64.0,2770744.0
DVS1ZP_Converted/20230408_131249.txt,2023-04-08 13:12:49,opening,1,6.8,-89.0,64.0,2920993.0
DVS1ZP_Converted/20230408_132145.txt,2023-04-08 13:21:45,closing,1,6.8,-82.0,64.0,2649559.0
DVS1ZP_Converted/20230408_140907.txt,2023-04-08 14:09:07,opening,1,6.8,-40.0,64.0,2953034.0
DVS1ZP_Converted/20230408_143007.txt,2023-04-08 14:30:07,closing,1,6.8,-17.0,64.0,2751057.0
DVS1ZP_Converted/20230408_153947.txt,2023-04-08 15:39:47,opening,1,6.8,119.0,64.0,2948838.0
DVS1ZP_Converted/20230408_155455.txt,2023-04-08 15:54:55,closing,1,6.8,134.0,64.0,2799885.0
DVS1ZP_Converted/20230408_172947.txt,2023-04-08 17:29:47,opening,1,6.8,164.0,64.0,3094231.0
DVS1ZP_Converted/20230408_175937.txt,2023-04-08 17:59:37,closing,1,6.8,169.0,64.0,2720438.0
DVS1ZP_Converted/20230408_190451.txt,2023-04-08 19:04:51,opening,1,6.8,90.0,64.0,2889179.0
DVS1ZP_Converted/20230408_191954.txt,2023-04-08 19:19:54,closing,1,6.8,60.0,64.0,2640704.0
DVS1ZP_Converted/20230408_195613.txt,2023-04-08 19:56:13,opening,1,6.8,20.0,64.0,2808063.0
DVS1ZP_Converted/20230408_201100.txt,2023-04-08 20:11:00,closing,1,6.8,10.0,64.0,2630797.0
DVS1ZP_Converted/20230408_215336.txt,2023-04-08 21:53:36,opening,1,6.8,-114.0,64.0,3021600.0
DVS1ZP_Converted/20230408_223512.txt,2023-04-08 22:35:12,closing,1,6.8,-139.0,64.0,2643974.0
DVS1ZP_Converted/20230408_234826.txt,2023-04-08 23:48:26,opening,1,6.8,-138.0,64.0,2962805.0
DVS1ZP_Converted/20230408_235336.txt,2023-04-08 23:53:36,closing,1,6.8,-138.0,64.0,2701690.0
DVS1ZP_Converted/20230409_044711.txt,2023-04-09 04:47:11,opening,1,6.8,156.0,107.0,3018282.0
DVS1ZP_Converted/20230409_051938.txt,2023-04-09 05:19:38,closing,1,6.8,154.0,107.0,2658164.0
DVS1ZP_Converted/20230409_065250.txt,2023-04-09 06:52:50,opening,1,6.8,127.0,107.0,2920349.0
DVS1ZP_Converted/20230409_071736.txt,2023-04-09 07:17:36,closing,1,6.8,77.0,107.0,2600933.0
DVS1ZP_Converted/20230409_082303.txt,2023-04-09 08:23:03,opening,1,6.8,6.0,107.0,2844713.0
DVS1ZP_Converted/20230409_084030.txt,2023-04-09 08:40:30,closing,1,6.8,-15.0,107.0,2658864.0
DVS1ZP_Converted/20230409_093713.txt,2023-04-09 09:37:13,opening,1,6.8,-95.0,107.0,2987440.0
DVS1ZP_Converted/20230409_101951.txt,2023-04-09 10:19:51,closing,1,6.8,-137.0,107.0,2689796.0
DVS1ZP_Converted/20230409_111202.txt,2023-04-09 11:12:02,opening,1,6.8,-161.0,107.0,2963256.0
DVS1ZP_Converted/20230409_112002.txt,2023-04-09 11:20:02,closing,1,6.8,-163.0,107.0,2696896.0
DVS1ZP_Converted/20230409_121258.txt,2023-04-09 12:12:58,opening,1,6.8,-153.0,101.0,3100241.0
DVS1ZP_Converted/20230409_124023.txt,2023-04-09 12:40:23,closing,1,6.8,-140.0,101.0,2809140.0
DVS1ZP_Converted/20230409_133433.txt,2023-04-09 13:34:33,opening,1,6.8,-98.0,101.0,2882638.0
DVS1ZP_Converted/20230409_135410.txt,2023-04-09 13:54:10,closing,1,6.8,-81.0,101.0,2649554.0
DVS1ZP_Converted/20230409_144821.txt,2023-04-09 14:48:21,opening,1,6.8,-31.0,101.0,2909777.0
DVS1ZP_Converted/20230409_153950.txt,2023-04-09 15:39:50,closing,1,6.8,46.0,101.0,2611133.0
DVS1ZP_Converted/20230409_160935.txt,2023-04-09 16:09:35,closing,1,6.8,110.0,101.0,2685823.0
DVS1ZP_Converted/20230409_173424.txt,2023-04-09 17:34:24,opening,1,6.8,153.0,101.0,3036402.0
DVS1ZP_Converted/20230409_182411.txt,2023-04-09 18:24:11,closing,1,6.8,166.0,101.0,2638779.0
DVS1ZP_Converted/20230409_191830.txt,2023-04-09 19:18:30,opening,1,6.8,111.0,101.0,2943684.0
DVS1ZP_Converted/20230409_192517.txt,2023-04-09 19:25:17,closing,1,6.8,94.0,101.0,2612261.0
DVS1ZP_Converted/20230409_203213.txt,2023-04-09 20:32:13,opening,1,6.8,20.0,101.0,2837652.0
DVS1ZP_Converted/20230409_215212.txt,2023-04-09 21:52:12,closing,1,6.8,-80.0,101.0,2548209.0
DVS1ZP_Converted/20230409_230514.txt,2023-04-09 23:05:14,opening,1,6.8,-145.0,101.0,3029185.0
DVS1ZP_Converted/20230409_234614.txt,2023-04-09 23:46:14,closing,1,6.8,-151.0,101.0,2674986.0
