file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20230407_160721.txt,2023-04-07 16:07:21,closing,1,9.8,179.0,7.9,2862728.0
DVS1ZP_Converted/20230407_172801.txt,2023-04-07 17:28:01,closing,1,9.8,192.0,7.9,2839920.0
DVS1ZP_Converted/20230407_182726.txt,2023-04-07 18:27:26,opening,1,9.8,105.0,7.9,2952995.0
DVS1ZP_Converted/20230407_184409.txt,2023-04-07 18:44:09,closing,1,9.8,89.0,7.9,2650705.0
DVS1ZP_Converted/20230407_195640.txt,2023-04-07 19:56:40,opening,1,9.8,2.0,7.9,2831749.0
DVS1ZP_Converted/20230407_200830.txt,2023-04-07 20:08:30,closing,1,9.8,-11.0,7.9,2544991.0
DVS1ZP_Converted/20230407_213356.txt,2023-04-07 21:33:56,opening,1,9.8,-107.0,7.9,2973895.0
DVS1ZP_Converted/20230407_214732.txt,2023-04-07 21:47:32,closing,1,9.8,-118.0,7.9,2676507.0
DVS1ZP_Converted/20230407_223757.txt,2023-04-07 22:37:57,opening,1,9.8,-127.0,7.9,2891188.0
DVS1ZP_Converted/20230407_225657.txt,2023-04-07 22:56:57,closing,1,9.8,-126.0,7.9,2674287.0
DVS1ZP_Converted/20230408_001158.txt,2023-04-08 00:11:58,opening,1,9.7,-92.0,7.0,2866060.0
DVS1ZP_Converted/20230408_004925.txt,2023-04-08 00:49:25,closing,1,9.7,-62.0,7.0,2652890.0
DVS1ZP_Converted/20230408_041426.txt,2023-04-08 04:14:26,closing,1,9.7,165.0,7.0,2549175.0
DVS1ZP_Converted/20230408_051833.txt,2023-04-08 05:18:33,closing,1,9.7,166.0,7.0,2785307.0
DVS1ZP_Converted/20230408_062334.txt,2023-04-08 06:23:34,opening,1,9.7,128.0,7.0,2949881.0
DVS1ZP_Converted/20230408_064015.txt,2023-04-08 06:40:15,closing,1,9.7,94.0,7.0,2626027.0
DVS1ZP_Converted/20230408_075527.txt,2023-04-08 07:55:27,opening,1,9.7,-4.0,7.0,2837843.0
DVS1ZP_Converted/20230408_082346.txt,2023-04-08 08:23:46,closing,1,9.7,-28.0,7.0,2589304.0
DVS1ZP_Converted/20230408_091920.txt,2023-04-08 09:19:20,opening,1,9.7,-109.0,7.0,2955142.0
DVS1ZP_Converted/20230408_092528.txt,2023-04-08 09:25:28,closing,1,9.7,-120.0,7.0,2701967.0
DVS1ZP_Converted/20230408_110938.txt,2023-04-08 11:09:38,closing,1,9.7,-161.0,7.0,2644692.0
DVS1ZP_Converted/20230408_120031.txt,2023-04-08 12:00:31,opening,1,9.8,-145.0,6.4,2944454.0
DVS1ZP_Converted/20230408_121544.txt,2023-04-08 12:15:44,closing,1,9.8,-132.0,6.4,2770744.0
DVS1ZP_Converted/20230408_131249.txt,2023-04-08 13:12:49,opening,1,10.0,-89.0,6.4,2920993.0
DVS1ZP_Converted/20230408_132145.txt,2023-04-08 13:21:45,closing,1,9.9,-82.0,6.4,2649559.0
DVS1ZP_Converted/20230408_140907.txt,2023-04-08 14:09:07,opening,1,9.9,-40.0,6.4,2953034.0
DVS1ZP_Converted/20230408_143007.txt,2023-04-08 14:30:07,closing,1,10.0,-17.0,6.4,2751057.0
DVS1ZP_Converted/20230408_153947.txt,2023-04-08 15:39:47,opening,1,10.1,119.0,6.4,2948838.0
DVS1ZP_Converted/20230408_155455.txt,2023-04-08 15:54:55,closing,1,10.1,134.0,6.4,2799885.0
DVS1ZP_Converted/20230408_175937.txt,2023-04-08 17:59:37,closing,1,10.2,169.0,6.4,2720438.0
DVS1ZP_Converted/20230408_190451.txt,2023-04-08 19:04:51,opening,1,10.3,90.0,6.4,2889179.0
DVS1ZP_Converted/20230408_191954.txt,2023-04-08 19:19:54,closing,1,10.3,60.0,6.4,2640704.0
DVS1ZP_Converted/20230408_195613.txt,2023-04-08 19:56:13,opening,1,10.3,20.0,6.4,2808063.0
DVS1ZP_Converted/20230408_201100.txt,2023-04-08 20:11:00,closing,1,10.2,10.0,6.4,2630797.0
DVS1ZP_Converted/20230408_223512.txt,2023-04-08 22:35:12,closing,1,10.2,-139.0,6.4,2643974.0
DVS1ZP_Converted/20230408_234826.txt,2023-04-08 23:48:26,opening,1,10.2,-138.0,6.4,2962805.0
DVS1ZP_Converted/20230408_235336.txt,2023-04-08 23:53:36,closing,1,10.2,-138.0,6.4,2701690.0
DVS1ZP_Converted/20230409_051938.txt,2023-04-09 05:19:38,closing,1,9.9,154.0,10.7,2658164.0
DVS1ZP_Converted/20230409_065250.txt,2023-04-09 06:52:50,opening,1,9.9,127.0,10.7,2920349.0
DVS1ZP_Converted/20230409_071736.txt,2023-04-09 07:17:36,closing,1,9.9,77.0,10.7,2600933.0
DVS1ZP_Converted/20230409_082303.txt,2023-04-09 08:23:03,opening,1,9.9,6.0,10.7,2844713.0
DVS1ZP_Converted/20230409_084030.txt,2023-04-09 08:40:30,closing,1,9.9,-15.0,10.7,2658864.0
DVS1ZP_Converted/20230409_101951.txt,2023-04-09 10:19:51,closing,1,9.9,-137.0,10.7,2689796.0
DVS1ZP_Converted/20230409_111202.txt,2023-04-09 11:12:02,opening,1,9.9,-161.0,10.7,2963256.0
DVS1ZP_Converted/20230409_112002.txt,2023-04-09 11:20:02,closing,1,10.0,-163.0,10.7,2696896.0
DVS1ZP_Converted/20230409_124023.txt,2023-04-09 12:40:23,closing,1,10.0,-140.0,10.1,2809140.0
DVS1ZP_Converted/20230409_133433.txt,2023-04-09 13:34:33,opening,1,10.0,-98.0,10.1,2882638.0
DVS1ZP_Converted/20230409_135410.txt,2023-04-09 13:54:10,closing,1,10.1,-81.0,10.1,2649554.0
DVS1ZP_Converted/20230409_144821.txt,2023-04-09 14:48:21,opening,1,10.2,-31.0,10.1,2909777.0
DVS1ZP_Converted/20230409_153950.txt,2023-04-09 15:39:50,closing,1,10.2,46.0,10.1,2611133.0
DVS1ZP_Converted/20230409_160935.txt,2023-04-09 16:09:35,closing,1,10.4,110.0,10.1,2685823.0
DVS1ZP_Converted/20230409_182411.txt,2023-04-09 18:24:11,closing,1,10.5,166.0,10.1,2638779.0
DVS1ZP_Converted/20230409_191830.txt,2023-04-09 19:18:30,opening,1,10.5,111.0,10.1,2943684.0
DVS1ZP_Converted/20230409_192517.txt,2023-04-09 19:25:17,closing,1,10.5,94.0,10.1,2612261.0
DVS1ZP_Converted/20230409_203213.txt,2023-04-09 20:32:13,opening,1,10.6,20.0,10.1,2837652.0
DVS1ZP_Converted/20230409_215212.txt,2023-04-09 21:52:12,closing,1,10.6,-80.0,10.1,2548209.0
DVS1ZP_Converted/20230409_234614.txt,2023-04-09 23:46:14,closing,1,10.5,-151.0,10.1,2674986.0
DVS1ZP_Converted/20230410_013434.txt,2023-04-10 01:34:34,closing,1,10.6,-107.0,9.0,2610458.0
DVS1ZP_Converted/20230410_022531.txt,2023-04-10 02:25:31,opening,1,10.4,-60.0,9.0,2866897.0
DVS1ZP_Converted/20230410_034414.txt,2023-04-10 03:44:14,closing,1,10.3,15.0,9.0,2441473.0
DVS1ZP_Converted/20230410_044309.txt,2023-04-10 04:43:09,opening,1,10.3,128.0,9.0,2940132.0
DVS1ZP_Converted/20230410_050757.txt,2023-04-10 05:07:57,closing,1,10.3,143.0,9.0,2675791.0
DVS1ZP_Converted/20230410_062625.txt,2023-04-10 06:26:25,opening,1,10.3,150.0,9.0,2953109.0
DVS1ZP_Converted/20230410_064704.txt,2023-04-10 06:47:04,closing,1,10.3,146.0,9.0,2765027.0
DVS1ZP_Converted/20230410_085047.txt,2023-04-10 08:50:47,opening,1,10.3,1.0,9.0,2655578.0
DVS1ZP_Converted/20230410_085335.txt,2023-04-10 08:53:35,closing,1,10.3,1.0,9.0,2532775.0
DVS1ZP_Converted/20230410_101108.txt,2023-04-10 10:11:08,closing,1,10.3,-98.0,9.0,2606460.0
DVS1ZP_Converted/20230410_115929.txt,2023-04-10 11:59:29,closing,1,10.3,-173.0,9.0,2571045.0
DVS1ZP_Converted/20230410_131126.txt,2023-04-10 13:11:26,opening,1,10.4,-154.0,8.7,2966234.0
DVS1ZP_Converted/20230410_133002.txt,2023-04-10 13:30:02,closing,1,10.4,-140.0,8.7,2699931.0
DVS1ZP_Converted/20230410_143528.txt,2023-04-10 14:35:28,opening,1,10.4,-83.0,8.7,2885638.0
DVS1ZP_Converted/20230410_150225.txt,2023-04-10 15:02:25,closing,1,10.4,-67.0,8.7,2639090.0
DVS1ZP_Converted/20230410_160605.txt,2023-04-10 16:06:05,opening,1,10.4,38.0,8.7,2763882.0
DVS1ZP_Converted/20230410_162222.txt,2023-04-10 16:22:22,closing,1,10.4,59.0,8.7,2519452.0
DVS1ZP_Converted/20230410_172038.txt,2023-04-10 17:20:38,opening,1,10.4,135.0,8.7,2893419.0
DVS1ZP_Converted/20230410_173830.txt,2023-04-10 17:38:30,closing,1,10.4,138.0,8.7,2745270.0
DVS1ZP_Converted/20230410_183120.txt,2023-04-10 18:31:20,opening,1,10.4,150.0,8.7,2926677.0
DVS1ZP_Converted/20230410_185100.txt,2023-04-10 18:51:00,closing,1,10.4,154.0,8.7,2709261.0
DVS1ZP_Converted/20230410_201732.txt,2023-04-10 20:17:32,opening,1,10.4,59.0,8.7,2767364.0
DVS1ZP_Converted/20230410_202219.txt,2023-04-10 20:22:19,closing,1,10.4,59.0,8.7,2530602.0
DVS1ZP_Converted/20230410_211134.txt,2023-04-10 21:11:34,opening,1,10.4,13.0,8.7,2800633.0
DVS1ZP_Converted/20230410_212828.txt,2023-04-10 21:28:28,closing,1,10.4,-6.0,8.7,2614714.0
DVS1ZP_Converted/20230410_223303.txt,2023-04-10 22:33:03,opening,1,10.4,-77.0,8.7,2971445.0
DVS1ZP_Converted/20230411_000804.txt,2023-04-11 00:08:04,closing,1,10.4,-112.0,8.3,2540142.0
DVS1ZP_Converted/20230411_023139.txt,2023-04-11 02:31:39,closing,1,10.4,-40.0,8.3,2412060.0
DVS1ZP_Converted/20230411_033445.txt,2023-04-11 03:34:45,opening,1,10.4,19.0,8.3,2810158.0
DVS1ZP_Converted/20230411_050806.txt,2023-04-11 05:08:06,closing,1,10.4,174.0,8.3,2636674.0
DVS1ZP_Converted/20230411_062234.txt,2023-04-11 06:22:34,closing,1,10.4,195.0,8.3,2720785.0
DVS1ZP_Converted/20230411_080745.txt,2023-04-11 08:07:45,closing,1,10.3,139.0,8.3,2621674.0
DVS1ZP_Converted/20230411_090913.txt,2023-04-11 09:09:13,opening,1,10.3,70.0,8.3,2855471.0
DVS1ZP_Converted/20230411_092503.txt,2023-04-11 09:25:03,closing,1,10.3,51.0,8.3,2578065.0
DVS1ZP_Converted/20230411_105410.txt,2023-04-11 10:54:10,closing,1,10.3,-47.0,8.3,2661847.0
DVS1ZP_Converted/20230411_114545.txt,2023-04-11 11:45:45,opening,1,10.4,-91.0,8.3,2966616.0
DVS1ZP_Converted/20230411_115403.txt,2023-04-11 11:54:03,closing,1,10.3,-91.0,8.3,2654504.0
DVS1ZP_Converted/20230411_123056.txt,2023-04-11 12:30:56,closing,1,10.3,-102.0,8.3,2754573.0
DVS1ZP_Converted/20230411_150639.txt,2023-04-11 15:06:39,closing,1,10.4,-30.0,8.3,2746257.0
DVS1ZP_Converted/20230411_160713.txt,2023-04-11 16:07:13,closing,1,10.5,23.0,8.3,2818463.0
DVS1ZP_Converted/20230411_172219.txt,2023-04-11 17:22:19,opening,1,10.6,132.0,8.3,2880454.0
DVS1ZP_Converted/20230411_174237.txt,2023-04-11 17:42:37,closing,1,10.7,158.0,8.3,2720711.0
DVS1ZP_Converted/20230411_192305.txt,2023-04-11 19:23:05,closing,1,10.6,173.0,8.3,2690049.0
DVS1ZP_Converted/20230411_203928.txt,2023-04-11 20:39:28,opening,1,10.7,98.0,8.3,2943723.0
DVS1ZP_Converted/20230411_212521.txt,2023-04-11 21:25:21,closing,1,10.7,41.0,8.3,2582334.0
DVS1ZP_Converted/20230411_222202.txt,2023-04-11 22:22:02,opening,1,10.7,-20.0,8.3,2762080.0
DVS1ZP_Converted/20230411_224307.txt,2023-04-11 22:43:07,closing,1,10.7,-45.0,8.3,2586279.0
DVS1ZP_Converted/20230412_000009.txt,2023-04-12 00:00:09,closing,1,10.7,-123.0,7.2,2561772.0
DVS1ZP_Converted/20230412_010755.txt,2023-04-12 01:07:55,closing,1,10.7,-152.0,7.2,2662339.0
DVS1ZP_Converted/20230412_022104.txt,2023-04-12 02:21:04,closing,1,10.6,-131.0,7.2,2753904.0
DVS1ZP_Converted/20230412_035108.txt,2023-04-12 03:51:08,closing,1,10.6,-48.0,7.2,2701221.0
DVS1ZP_Converted/20230412_051257.txt,2023-04-12 05:12:57,opening,1,10.5,69.0,7.2,2818688.0
DVS1ZP_Converted/20230412_054047.txt,2023-04-12 05:40:47,closing,1,10.5,110.0,7.2,2604866.0
DVS1ZP_Converted/20230412_064650.txt,2023-04-12 06:46:50,opening,1,10.5,144.0,7.2,2831510.0
DVS1ZP_Converted/20230412_065926.txt,2023-04-12 06:59:26,closing,1,10.5,147.0,7.2,2620560.0
DVS1ZP_Converted/20230412_074607.txt,2023-04-12 07:46:07,opening,1,10.5,150.0,7.2,2920119.0
DVS1ZP_Converted/20230412_083010.txt,2023-04-12 08:30:10,closing,1,10.4,112.0,7.2,2612602.0
DVS1ZP_Converted/20230412_092402.txt,2023-04-12 09:24:02,opening,1,10.5,50.0,7.2,2943076.0
DVS1ZP_Converted/20230412_095738.txt,2023-04-12 09:57:38,closing,1,10.5,16.0,7.2,2539544.0
DVS1ZP_Converted/20230412_104906.txt,2023-04-12 10:49:06,opening,1,10.5,-41.0,7.2,2715874.0
DVS1ZP_Converted/20230412_110827.txt,2023-04-12 11:08:27,closing,1,10.5,-65.0,7.2,2613016.0
DVS1ZP_Converted/20230412_123119.txt,2023-04-12 12:31:19,closing,1,10.5,-123.0,6.9,2656103.0
DVS1ZP_Converted/20230412_134936.txt,2023-04-12 13:49:36,closing,1,10.6,-141.0,6.9,2695024.0
DVS1ZP_Converted/20230412_150232.txt,2023-04-12 15:02:32,closing,1,10.6,-104.0,6.9,2704039.0
DVS1ZP_Converted/20230412_162308.txt,2023-04-12 16:23:08,closing,1,10.6,-24.0,6.9,2702379.0
DVS1ZP_Converted/20230412_171246.txt,2023-04-12 17:12:46,opening,1,10.7,43.0,6.9,2908608.0
DVS1ZP_Converted/20230412_174728.txt,2023-04-12 17:47:28,closing,1,10.7,105.0,6.9,2577406.0
DVS1ZP_Converted/20230412_183631.txt,2023-04-12 18:36:31,opening,1,10.7,139.0,6.9,2786321.0
DVS1ZP_Converted/20230412_184839.txt,2023-04-12 18:48:39,closing,1,10.7,143.0,6.9,2724225.0
DVS1ZP_Converted/20230412_195048.txt,2023-04-12 19:50:48,opening,1,10.7,151.0,6.9,2932338.0
DVS1ZP_Converted/20230412_201250.txt,2023-04-12 20:12:50,closing,1,10.7,149.0,6.9,2756391.0
DVS1ZP_Converted/20230412_211743.txt,2023-04-12 21:17:43,opening,1,10.7,72.0,6.9,2909194.0
DVS1ZP_Converted/20230412_214525.txt,2023-04-12 21:45:25,closing,1,10.7,50.0,6.9,2623161.0
DVS1ZP_Converted/20230412_223930.txt,2023-04-12 22:39:30,opening,1,10.6,9.0,6.9,2772042.0
DVS1ZP_Converted/20230412_231227.txt,2023-04-12 23:12:27,closing,1,10.6,-25.0,6.9,2486756.0
DVS1ZP_Converted/20230413_000425.txt,2023-04-13 00:04:25,opening,1,10.6,-78.0,6.1,2862525.0
DVS1ZP_Converted/20230413_003134.txt,2023-04-13 00:31:34,closing,1,10.6,-90.0,6.1,2544739.0
DVS1ZP_Converted/20230413_012018.txt,2023-04-13 01:20:18,opening,1,10.5,-96.0,6.1,2808949.0
DVS1ZP_Converted/20230413_014359.txt,2023-04-13 01:43:59,closing,1,10.5,-93.0,6.1,2652859.0
DVS1ZP_Converted/20230413_041012.txt,2023-04-13 04:10:12,opening,1,10.5,17.0,6.1,2751806.0
DVS1ZP_Converted/20230413_045816.txt,2023-04-13 04:58:16,opening,1,10.5,64.0,6.1,2782379.0
DVS1ZP_Converted/20230413_050412.txt,2023-04-13 05:04:12,closing,1,10.5,64.0,6.1,2550936.0
DVS1ZP_Converted/20230413_063507.txt,2023-04-13 06:35:07,opening,1,10.5,178.0,6.1,2883215.0
DVS1ZP_Converted/20230413_073818.txt,2023-04-13 07:38:18,closing,1,10.5,206.0,6.1,2664036.0
DVS1ZP_Converted/20230413_092617.txt,2023-04-13 09:26:17,closing,1,10.4,147.0,6.1,2819246.0
DVS1ZP_Converted/20230413_103035.txt,2023-04-13 10:30:35,opening,1,10.4,88.0,6.1,2946137.0
DVS1ZP_Converted/20230413_105059.txt,2023-04-13 10:50:59,closing,1,10.4,67.0,6.1,2706543.0
DVS1ZP_Converted/20230413_121519.txt,2023-04-13 12:15:19,opening,1,10.4,-28.0,6.0,2819693.0
DVS1ZP_Converted/20230413_123310.txt,2023-04-13 12:33:10,closing,1,10.5,-36.0,6.0,2676369.0
DVS1ZP_Converted/20230413_134514.txt,2023-04-13 13:45:14,opening,1,10.5,-88.0,6.0,2933921.0
DVS1ZP_Converted/20230413_142523.txt,2023-04-13 14:25:23,closing,1,10.5,-99.0,6.0,2790762.0
DVS1ZP_Converted/20230413_152722.txt,2023-04-13 15:27:22,opening,1,10.5,-82.0,6.0,2929719.0
DVS1ZP_Converted/20230413_153836.txt,2023-04-13 15:38:36,closing,1,10.5,-77.0,6.0,2672642.0
DVS1ZP_Converted/20230413_164313.txt,2023-04-13 16:43:13,opening,1,10.6,-40.0,6.0,2906059.0
DVS1ZP_Converted/20230413_171005.txt,2023-04-13 17:10:05,closing,1,10.7,-22.0,6.0,2731507.0
DVS1ZP_Converted/20230413_182751.txt,2023-04-13 18:27:51,closing,1,10.7,70.0,6.0,2642802.0
DVS1ZP_Converted/20230413_191705.txt,2023-04-13 19:17:05,opening,1,10.7,112.0,6.0,2804036.0
DVS1ZP_Converted/20230413_200803.txt,2023-04-13 20:08:03,closing,1,10.7,135.0,6.0,2590182.0
DVS1ZP_Converted/20230413_211135.txt,2023-04-13 21:11:35,opening,1,10.7,134.0,6.0,2908886.0
DVS1ZP_Converted/20230413_214132.txt,2023-04-13 21:41:32,closing,1,10.6,112.0,6.0,2593068.0
DVS1ZP_Converted/20230413_225815.txt,2023-04-13 22:58:15,opening,1,10.6,31.0,6.0,2818695.0
DVS1ZP_Converted/20230413_233432.txt,2023-04-13 23:34:32,closing,1,10.6,4.0,6.0,2603353.0
DVS1ZP_Converted/20230414_002603.txt,2023-04-14 00:26:03,opening,1,10.5,-61.0,9.1,2797185.0
DVS1ZP_Converted/20230414_004707.txt,2023-04-14 00:47:07,closing,1,10.5,-79.0,9.1,2601789.0
DVS1ZP_Converted/20230414_035248.txt,2023-04-14 03:52:48,opening,1,10.5,-113.0,9.1,2970315.0
DVS1ZP_Converted/20230414_035915.txt,2023-04-14 03:59:15,closing,1,10.5,-106.0,9.1,2670022.0
DVS1ZP_Converted/20230414_054400.txt,2023-04-14 05:44:00,opening,1,10.3,-37.0,9.1,2902812.0
DVS1ZP_Converted/20230414_055838.txt,2023-04-14 05:58:38,closing,1,10.4,-17.0,9.1,2685801.0
DVS1ZP_Converted/20230414_064805.txt,2023-04-14 06:48:05,opening,1,10.2,38.0,9.1,2786602.0
DVS1ZP_Converted/20230414_070018.txt,2023-04-14 07:00:18,closing,1,10.2,50.0,9.1,2703258.0
DVS1ZP_Converted/20230414_082200.txt,2023-04-14 08:22:00,opening,1,10.2,121.0,9.1,2802665.0
DVS1ZP_Converted/20230414_083354.txt,2023-04-14 08:33:54,closing,1,10.2,126.0,9.1,2615448.0
DVS1ZP_Converted/20230414_093208.txt,2023-04-14 09:32:08,opening,1,10.2,138.0,9.1,2924841.0
DVS1ZP_Converted/20230414_094453.txt,2023-04-14 09:44:53,closing,1,10.2,135.0,9.1,2790121.0
DVS1ZP_Converted/20230414_104556.txt,2023-04-14 10:45:56,opening,1,10.3,81.0,9.1,2909806.0
DVS1ZP_Converted/20230414_111004.txt,2023-04-14 11:10:04,closing,1,10.2,61.0,9.1,2704791.0
DVS1ZP_Converted/20230414_125349.txt,2023-04-14 12:53:49,opening,1,10.3,-34.0,9.0,2787572.0
DVS1ZP_Converted/20230414_132924.txt,2023-04-14 13:29:24,closing,1,10.4,-73.0,9.0,2584199.0
DVS1ZP_Converted/20230414_144211.txt,2023-04-14 14:42:11,opening,1,10.5,-116.0,9.0,2905095.0
DVS1ZP_Converted/20230414_151525.txt,2023-04-14 15:15:25,closing,1,10.7,-133.0,9.0,2759895.0
DVS1ZP_Converted/20230414_162935.txt,2023-04-14 16:29:35,closing,1,10.9,-115.0,9.0,2783638.0
DVS1ZP_Converted/20230414_173532.txt,2023-04-14 17:35:32,opening,1,10.9,-76.0,9.0,2931678.0
DVS1ZP_Converted/20230414_180350.txt,2023-04-14 18:03:50,closing,1,10.9,-64.0,9.0,2704478.0
DVS1ZP_Converted/20230414_185322.txt,2023-04-14 18:53:22,opening,1,10.9,-20.0,9.0,2834390.0
DVS1ZP_Converted/20230414_192032.txt,2023-04-14 19:20:32,closing,1,10.9,9.0,9.0,2688574.0
DVS1ZP_Converted/20230414_201453.txt,2023-04-14 20:14:53,opening,1,10.9,62.0,9.0,2778987.0
DVS1ZP_Converted/20230414_204231.txt,2023-04-14 20:42:31,closing,1,10.9,90.0,9.0,2660520.0
DVS1ZP_Converted/20230414_223243.txt,2023-04-14 22:32:43,opening,1,10.8,124.0,9.0,2907478.0
DVS1ZP_Converted/20230414_225945.txt,2023-04-14 22:59:45,closing,1,10.8,110.0,9.0,2728299.0
DVS1ZP_Converted/20230414_235010.txt,2023-04-14 23:50:10,opening,1,10.8,65.0,9.0,2882916.0
DVS1ZP_Converted/20230415_003620.txt,2023-04-15 00:36:20,closing,1,10.8,21.0,8.0,2562263.0
DVS1ZP_Converted/20230415_013509.txt,2023-04-15 01:35:09,opening,1,10.7,-34.0,8.0,2784657.0
DVS1ZP_Converted/20230415_024322.txt,2023-04-15 02:43:22,closing,1,10.7,-85.0,8.0,2556295.0
DVS1ZP_Converted/20230415_052855.txt,2023-04-15 05:28:55,closing,1,10.5,-88.0,8.0,2782450.0
DVS1ZP_Converted/20230415_063618.txt,2023-04-15 06:36:18,closing,1,10.6,-49.0,8.0,2780703.0
DVS1ZP_Converted/20230415_075826.txt,2023-04-15 07:58:26,opening,1,10.5,30.0,8.0,2912302.0
DVS1ZP_Converted/20230415_085535.txt,2023-04-15 08:55:35,closing,1,10.5,96.0,8.0,2508496.0
DVS1ZP_Converted/20230415_095005.txt,2023-04-15 09:50:05,opening,1,10.5,142.0,8.0,2783594.0
DVS1ZP_Converted/20230415_101657.txt,2023-04-15 10:16:57,closing,1,10.5,159.0,8.0,2636769.0
DVS1ZP_Converted/20230415_120225.txt,2023-04-15 12:02:25,closing,1,10.7,142.0,8.0,2708844.0
DVS1ZP_Converted/20230415_131358.txt,2023-04-15 13:13:58,opening,1,10.8,73.0,8.0,2919617.0
DVS1ZP_Converted/20230415_134627.txt,2023-04-15 13:46:27,closing,1,10.9,34.0,8.0,2690192.0
DVS1ZP_Converted/20230415_154254.txt,2023-04-15 15:42:54,opening,1,11.1,-75.0,8.0,2872250.0
DVS1ZP_Converted/20230415_155904.txt,2023-04-15 15:59:04,closing,1,11.0,-88.0,8.0,2747568.0
DVS1ZP_Converted/20230415_175153.txt,2023-04-15 17:51:53,closing,1,11.2,-117.0,8.0,2786978.0
DVS1ZP_Converted/20230415_212543.txt,2023-04-15 21:25:43,opening,1,11.1,31.0,8.0,2818169.0
DVS1ZP_Converted/20230415_213117.txt,2023-04-15 21:31:17,closing,1,11.1,31.0,8.0,2600272.0
DVS1ZP_Converted/20230415_235915.txt,2023-04-15 23:59:15,opening,1,11.0,120.0,8.0,2886578.0
DVS1ZP_Converted/20230416_003027.txt,2023-04-16 00:30:27,closing,1,11.1,111.0,8.0,2606167.0
DVS1ZP_Converted/20230416_013338.txt,2023-04-16 01:33:38,opening,1,11.0,66.0,8.0,2851462.0
DVS1ZP_Converted/20230416_020033.txt,2023-04-16 02:00:33,closing,1,10.9,35.0,8.0,2570011.0
DVS1ZP_Converted/20230416_032341.txt,2023-04-16 03:23:41,opening,1,10.9,-45.0,8.0,2806598.0
DVS1ZP_Converted/20230416_034901.txt,2023-04-16 03:49:01,closing,1,10.9,-75.0,8.0,2664529.0
DVS1ZP_Converted/20230416_050833.txt,2023-04-16 05:08:33,opening,1,10.9,-136.0,8.0,2884225.0
DVS1ZP_Converted/20230416_051436.txt,2023-04-16 05:14:36,closing,1,10.9,-136.0,8.0,2690224.0
DVS1ZP_Converted/20230416_063633.txt,2023-04-16 06:36:33,opening,1,10.9,-138.0,8.0,2971540.0
DVS1ZP_Converted/20230416_064918.txt,2023-04-16 06:49:18,closing,1,10.9,-131.0,8.0,2834032.0
DVS1ZP_Converted/20230416_074859.txt,2023-04-16 07:48:59,opening,1,10.9,-97.0,8.0,2901743.0
DVS1ZP_Converted/20230416_081113.txt,2023-04-16 08:11:13,closing,1,10.9,-86.0,8.0,2730678.0
DVS1ZP_Converted/20230416_090102.txt,2023-04-16 09:01:02,opening,1,10.8,-41.0,8.0,2855863.0
DVS1ZP_Converted/20230416_091619.txt,2023-04-16 09:16:19,closing,1,10.9,-19.0,8.0,2665811.0
DVS1ZP_Converted/20230416_100940.txt,2023-04-16 10:09:40,opening,1,10.8,39.0,8.0,2882751.0
DVS1ZP_Converted/20230416_102320.txt,2023-04-16 10:23:20,closing,1,10.8,53.0,8.0,2643534.0
DVS1ZP_Converted/20230416_115121.txt,2023-04-16 11:51:21,opening,1,10.8,143.0,8.0,2822978.0
DVS1ZP_Converted/20230416_121922.txt,2023-04-16 12:19:22,closing,1,10.8,155.0,8.0,2685316.0
DVS1ZP_Converted/20230416_131851.txt,2023-04-16 13:18:51,opening,1,10.8,151.0,8.0,2954029.0
DVS1ZP_Converted/20230416_133416.txt,2023-04-16 13:34:16,closing,1,10.8,145.0,8.0,2758375.0
DVS1ZP_Converted/20230416_143021.txt,2023-04-16 14:30:21,opening,1,10.8,76.0,8.0,2938357.0
DVS1ZP_Converted/20230416_151923.txt,2023-04-16 15:19:23,closing,1,10.8,27.0,8.0,2516209.0
DVS1ZP_Converted/20230416_164053.txt,2023-04-16 16:40:53,opening,1,10.9,-66.0,8.0,2803441.0
DVS1ZP_Converted/20230416_172331.txt,2023-04-16 17:23:31,closing,1,10.9,-102.0,8.0,2552116.0
DVS1ZP_Converted/20230416_184015.txt,2023-04-16 18:40:15,closing,1,10.9,-146.0,8.0,2677725.0
DVS1ZP_Converted/20230416_200119.txt,2023-04-16 20:01:19,closing,1,10.9,-116.0,8.0,2789018.0
DVS1ZP_Converted/20230416_205239.txt,2023-04-16 20:52:39,opening,1,10.9,-86.0,8.0,2881311.0
DVS1ZP_Converted/20230416_211448.txt,2023-04-16 21:14:48,closing,1,10.9,-74.0,8.0,2738849.0
DVS1ZP_Converted/20230416_222222.txt,2023-04-16 22:22:22,opening,1,10.9,-13.0,8.0,2788036.0
DVS1ZP_Converted/20230416_231653.txt,2023-04-16 23:16:53,closing,1,10.9,62.0,8.0,2544227.0
DVS1ZP_Converted/20230417_001850.txt,2023-04-17 00:18:50,opening,1,10.9,116.0,8.2,2819774.0
DVS1ZP_Converted/20230417_011619.txt,2023-04-17 01:16:19,closing,1,10.8,128.0,8.2,2550994.0
DVS1ZP_Converted/20230417_020858.txt,2023-04-17 02:08:58,opening,1,10.8,111.0,8.2,2906881.0
DVS1ZP_Converted/20230417_023046.txt,2023-04-17 02:30:46,closing,1,10.8,90.0,8.2,2643359.0
